,bankindex,pufa,huaxia,minsheng,zhaoshang,nanjing,xingye,beijing,nongye,jiaotong,gongshang,guangda,jianshe,zhongguo,zhongxin,pingan,ningbo
2018/9/17,3188.18,10.15,7.45,5.95,27.45,7.12,14.77,5.7,3.62,5.56,5.32,3.77,6.61,3.52,5.65,9.69,15.93
2018/9/18,3240.15,10.26,7.68,6.03,28.18,7.21,14.98,5.77,3.64,5.62,5.39,3.82,6.69,3.55,5.75,10.08,16.27
2018/9/19,3257.12,10.24,7.75,6.03,28.4,7.27,15.06,5.78,3.65,5.64,5.44,3.82,6.78,3.56,5.79,10.24,16.57
2018/9/20,3271.89,10.22,7.76,6.05,28.51,7.3,15.18,5.8,3.67,5.63,5.49,3.88,6.85,3.57,5.83,10.23,16.75
2018/9/21,3400.87,10.49,8.03,6.25,30.3,7.55,15.69,5.95,3.93,5.79,5.75,3.93,7.21,3.68,6.04,10.67,17.45
2018/9/25,3356.53,10.35,7.95,6.18,29.62,7.5,15.51,5.92,3.86,5.75,5.67,3.9,7.1,3.65,5.98,10.55,17.29
2018/9/26,3393.64,10.41,8.11,6.24,30.45,7.55,15.7,5.99,3.85,5.8,5.7,3.89,7.13,3.68,6.04,10.71,17.65
2018/9/27,3393.33,10.48,8.11,6.27,30.43,7.55,15.64,6.02,3.84,5.81,5.69,3.89,7.13,3.68,6.02,10.74,17.57
2018/9/28,3437,10.62,8.17,6.34,30.69,7.65,15.95,6.11,3.89,5.84,5.77,3.91,7.24,3.72,6.06,11.05,17.76
2018/10/8,3313.78,10.16,7.8,6.11,29.43,7.42,15.32,5.88,3.79,5.69,5.56,3.81,6.93,3.62,5.9,10.45,17.25
2018/10/9,3308.65,10.15,7.84,6.11,29.4,7.42,15.51,5.86,3.75,5.69,5.53,3.78,6.9,3.59,5.83,10.56,16.96
2018/10/10,3326.52,10.17,7.85,6.18,29.6,7.46,15.6,5.92,3.76,5.73,5.55,3.84,6.94,3.6,5.86,10.45,17.22
2018/10/11,3201.19,9.8,7.55,5.96,28.45,7.2,15.02,5.7,3.65,5.5,5.4,3.71,6.68,3.5,5.74,9.86,16.54
2018/10/12,3266.59,10.03,7.7,6.03,29.16,7.28,15.33,5.75,3.74,5.58,5.53,3.8,6.93,3.55,5.75,10.3,17.04
2018/10/15,3226.43,10.03,7.59,6.01,28.74,7.16,15.12,5.65,3.7,5.55,5.43,3.8,6.81,3.5,5.58,10.11,16.68
2018/10/16,3246.52,10.05,7.64,6.05,29.1,7.11,15.15,5.67,3.74,5.58,5.45,3.8,6.86,3.51,5.57,10.37,16.74
2018/10/17,3269.52,10.29,7.69,6.15,29,7.15,15.2,5.74,3.77,5.65,5.43,3.89,6.83,3.54,5.69,10.33,16.79
2018/10/18,3206.45,10.19,7.53,6.06,27.9,7.06,14.99,5.66,3.68,5.6,5.35,3.77,6.73,3.52,5.58,10.09,16.39
2018/10/19,3307.33,10.38,7.79,6.18,29.21,7.25,15.47,5.83,3.79,5.71,5.48,3.92,6.98,3.61,5.74,10.76,16.9
2018/10/22,3398.45,10.62,8.01,6.34,30,7.47,15.81,5.96,3.89,5.84,5.63,4.02,7.19,3.7,5.89,11.15,17.51
2018/10/23,3319.27,10.45,7.82,6.18,29.02,7.31,15.53,5.87,3.81,5.77,5.47,3.94,6.96,3.62,5.76,10.84,16.92
2018/10/24,3386.22,10.74,8,6.28,29.39,7.44,15.82,5.99,3.87,5.85,5.62,4,7.15,3.68,5.89,11.04,17.17
2018/10/25,3422.46,10.84,8.06,6.34,29.66,7.57,15.97,6.04,3.88,5.95,5.65,4.05,7.24,3.71,5.97,11.29,17.21
2018/10/26,3414.25,10.92,8.04,6.28,29.6,7.51,15.94,6.05,3.91,5.91,5.69,4,7.28,3.71,5.92,11.18,17.31
2018/10/29,3348.5,10.79,7.94,6.29,27.85,7.38,15.78,6.04,3.82,5.92,5.58,3.96,7.08,3.7,5.83,10.75,16.8
2018/10/30,3402.82,10.95,8.05,6.39,28.35,7.57,16.02,6.17,3.84,6,5.63,4.06,7.13,3.74,5.91,10.9,17.6
2018/10/31,3409.57,10.98,8,6.39,28.91,7.33,16.12,6.08,3.87,6,5.63,4.01,7.15,3.72,5.92,10.91,17.61
2018/11/1,3381.84,10.89,7.93,6.29,29.05,7.2,15.93,6.09,3.82,5.9,5.57,4,7.09,3.67,5.85,10.83,17.54
2018/11/2,3457.75,11.18,8.09,6.39,30.33,7.28,16.38,6.16,3.87,5.96,5.64,4.03,7.17,3.71,5.94,11.09,18.25
2018/11/5,3421.13,11.14,7.97,6.35,30,7.18,16.22,6.14,3.82,5.92,5.56,3.97,7.05,3.68,5.89,10.92,17.78
2018/11/6,3396.56,11.03,7.92,6.26,29.87,7.2,16.06,6.09,3.79,5.93,5.53,3.96,7,3.66,5.87,10.84,17.55
2018/11/7,3382.64,10.9,7.88,6.24,29.57,7.16,16.1,6.11,3.78,5.89,5.52,3.95,6.97,3.66,5.84,10.81,17.51
2018/11/8,3404.5,11.06,7.89,6.27,30.01,7.13,16.21,6.1,3.79,5.95,5.53,3.97,6.97,3.67,5.87,10.89,17.76
2018/11/9,3301.15,10.75,7.75,6.18,28.6,7.03,15.68,6,3.65,5.8,5.35,3.84,6.72,3.59,5.69,10.55,17.16
2018/11/12,3312.24,10.8,7.86,6.2,28.56,7.1,15.72,6.04,3.64,5.84,5.36,3.84,6.72,3.61,5.72,10.56,17.09
2018/11/13,3324.4,10.82,7.93,6.21,28.58,7.15,15.85,6.06,3.65,5.84,5.38,3.85,6.72,3.62,5.73,10.54,17.09
2018/11/14,3285.93,10.7,7.83,6.14,28.16,7.09,15.73,5.99,3.59,5.78,5.31,3.82,6.62,3.58,5.68,10.44,16.85
2018/11/15,3313.69,10.77,7.91,6.17,28.38,7.13,15.89,6.03,3.61,5.85,5.35,3.85,6.67,3.6,5.74,10.62,16.97
2018/11/16,3315.06,10.76,7.92,6.16,28.48,7.15,15.82,6.05,3.6,5.85,5.34,3.86,6.66,3.6,5.76,10.57,17.1
2018/11/19,3361.19,10.88,8.01,6.23,28.95,7.22,16.03,6.13,3.65,5.9,5.41,3.93,6.76,3.64,5.8,10.85,17.39
2018/11/20,3311.84,10.69,7.86,6.16,28.42,7.11,15.88,6.05,3.6,5.85,5.35,3.88,6.72,3.6,5.71,10.57,17.1
2018/11/21,3314.79,10.66,7.88,6.16,28.4,7.12,15.92,6.02,3.62,5.85,5.36,3.88,6.72,3.61,5.72,10.61,17.21
2018/11/22,3302.34,10.64,7.88,6.14,28.3,7.08,15.86,6.01,3.6,5.83,5.36,3.85,6.69,3.61,5.7,10.55,17.15
2018/11/23,3260.17,10.5,7.74,6.06,27.88,7.01,15.64,5.91,3.57,5.78,5.33,3.8,6.65,3.59,5.64,10.32,16.84
2018/11/26,3274.97,10.5,7.76,6.06,28.27,7.02,15.73,5.91,3.59,5.79,5.35,3.83,6.69,3.6,5.65,10.34,16.96
2018/11/27,3257.72,10.49,7.73,6.04,27.99,6.99,15.62,5.88,3.57,5.8,5.33,3.83,6.66,3.58,5.64,10.18,16.78
2018/11/28,3281.19,10.58,7.78,6.06,28.28,7.02,15.77,5.92,3.58,5.83,5.35,3.84,6.69,3.6,5.66,10.28,17.04
2018/11/29,3263.15,10.63,7.74,6.04,28.3,6.96,15.66,5.88,3.55,5.8,5.33,3.81,6.63,3.59,5.63,10.2,16.71
2018/11/30,3291,10.71,7.79,6.1,28.55,6.98,15.94,5.93,3.57,5.85,5.33,3.85,6.65,3.61,5.67,10.36,16.91
2018/12/3,3350.57,11.02,7.87,6.17,29.46,7.05,16.18,6.04,3.62,5.92,5.41,3.91,6.77,3.65,5.73,10.59,17.23
2018/12/4,3361.8,11.08,7.87,6.19,29.57,7.05,16.24,6.1,3.61,5.96,5.42,3.94,6.77,3.66,5.73,10.59,17.18
2018/12/5,3338.01,11,7.81,6.13,29.37,7,16.13,6.1,3.6,5.91,5.4,3.91,6.73,3.64,5.69,10.45,17.02
2018/12/6,3299.37,10.9,7.71,6.07,28.9,6.95,16.03,6.01,3.57,5.83,5.35,3.87,6.64,3.61,5.62,10.25,16.76
2018/12/7,3294.29,10.89,7.72,6.07,28.58,6.95,16.03,6,3.58,5.86,5.35,3.85,6.63,3.6,5.63,10.28,16.77
2018/12/10,3264.05,10.83,7.65,6.02,28.34,6.82,15.88,5.95,3.56,5.79,5.33,3.81,6.56,3.57,5.55,10.17,16.35
2018/12/11,3264.89,10.72,7.66,6,28.51,6.83,15.84,5.92,3.56,5.77,5.33,3.81,6.59,3.57,5.56,10.23,16.26
2018/12/12,3269.81,10.73,7.67,5.99,28.46,6.84,15.9,5.93,3.57,5.76,5.34,3.82,6.64,3.59,5.57,10.24,16.33
2018/12/13,3292.62,10.8,7.72,6,28.75,6.86,15.93,5.96,3.59,5.8,5.39,3.85,6.73,3.6,5.59,10.39,16.54
2018/12/14,3255.38,10.62,7.58,5.95,28.33,6.76,15.79,5.93,3.57,5.74,5.35,3.81,6.61,3.58,5.55,10.17,16.4
2018/12/17,3266.05,10.78,7.55,5.92,28.29,6.74,15.86,5.98,3.58,5.75,5.37,3.83,6.66,3.61,5.57,10.29,16.34
2018/12/18,3233,10.57,7.54,5.85,27.91,6.69,15.66,5.93,3.55,5.69,5.35,3.79,6.61,3.59,5.52,10.12,16.33
2018/12/19,3196.96,10.54,7.49,5.82,26.77,6.62,15.46,5.93,3.53,5.71,5.33,3.78,6.54,3.58,5.5,9.94,16.28
2018/12/20,3138.44,10.25,7.43,5.76,25.91,6.58,15.2,5.79,3.51,5.64,5.23,3.7,6.4,3.56,5.44,9.71,15.88
2018/12/21,3104.09,10.07,7.37,5.72,25.39,6.49,15.03,5.74,3.51,5.65,5.19,3.65,6.3,3.57,5.41,9.45,15.66
2018/12/24,3097.41,9.91,7.37,5.7,25.45,6.52,14.89,5.7,3.53,5.61,5.22,3.64,6.3,3.59,5.48,9.42,15.94
2018/12/25,3085.7,9.79,7.3,5.68,25.29,6.47,14.83,5.63,3.56,5.63,5.23,3.63,6.28,3.61,5.39,9.34,16.12
2018/12/26,3074.51,9.67,7.28,5.65,24.85,6.46,14.78,5.59,3.59,5.68,5.27,3.64,6.29,3.63,5.39,9.3,16.2
2018/12/27,3079.12,9.66,7.29,5.65,24.85,6.44,14.87,5.59,3.6,5.72,5.28,3.65,6.29,3.63,5.37,9.28,16.13
2018/12/28,3108.23,9.8,7.39,5.73,25.2,6.46,14.94,5.61,3.6,5.79,5.29,3.7,6.37,3.61,5.45,9.38,16.22
2019/1/2,3056.53,9.7,7.31,5.65,24.57,6.37,14.74,5.55,3.52,5.67,5.2,3.65,6.25,3.54,5.33,9.19,15.99
2019/1/3,3083.57,9.81,7.35,5.67,24.88,6.41,14.85,5.6,3.54,5.78,5.2,3.75,6.26,3.55,5.34,9.28,16.1
2019/1/4,3147.1,9.96,7.49,5.78,25.51,6.55,15.2,5.69,3.59,5.86,5.27,3.84,6.36,3.58,5.44,9.75,16.45
2019/1/7,3140.25,9.98,7.45,5.76,25.52,6.54,15.17,5.67,3.57,5.83,5.24,3.84,6.34,3.57,5.42,9.74,16.55
2019/1/8,3126.63,9.96,7.41,5.75,25.22,6.51,15.23,5.68,3.53,5.85,5.2,3.82,6.34,3.54,5.43,9.66,16.28
2019/1/9,3153.35,9.99,7.45,5.76,25.7,6.56,15.36,5.68,3.55,5.88,5.26,3.87,6.41,3.55,5.48,9.94,16.49
2019/1/10,3145.39,9.96,7.42,5.74,25.85,6.54,15.33,5.69,3.51,5.85,5.22,3.84,6.34,3.52,5.42,10.1,16.39
2019/1/11,3172.07,10.05,7.46,5.77,26.46,6.54,15.4,5.73,3.53,5.92,5.24,3.87,6.36,3.53,5.43,10.2,16.51
2019/1/14,3150.42,10.06,7.37,5.73,26.31,6.47,15.23,5.68,3.5,5.89,5.2,3.86,6.3,3.5,5.45,10.11,16.36
2019/1/15,3183.88,10.11,7.45,5.79,26.8,6.54,15.43,5.72,3.53,5.95,5.23,3.9,6.38,3.52,5.47,10.24,16.56
2019/1/16,3190.45,10.13,7.43,5.79,26.85,6.63,15.47,5.73,3.52,5.96,5.24,3.92,6.41,3.52,5.45,10.48,16.58
2019/1/17,3173.9,10.17,7.4,5.76,26.47,6.58,15.35,5.71,3.53,5.91,5.25,3.9,6.45,3.53,5.46,10.25,16.57
2019/1/18,3232.15,10.43,7.5,5.83,27.1,6.77,15.68,5.79,3.58,5.98,5.39,3.95,6.64,3.56,5.55,10.43,16.85
2019/1/21,3238.86,10.35,7.48,5.82,27.33,6.81,15.68,5.8,3.58,6.03,5.45,3.97,6.67,3.57,5.52,10.34,16.88
2019/1/22,3212.57,10.25,7.42,5.81,26.98,6.73,15.55,5.77,3.57,6.02,5.39,3.89,6.6,3.56,5.46,10.28,16.81
2019/1/23,3221.18,10.27,7.43,5.82,27.16,6.74,15.5,5.79,3.59,6,5.44,3.91,6.65,3.57,5.47,10.35,16.91
2019/1/24,3247.76,10.38,7.45,5.83,27.87,6.79,15.66,5.82,3.61,5.99,5.46,3.89,6.68,3.59,5.47,10.52,17.15
2019/1/25,3300.11,10.5,7.52,5.9,28.52,6.96,15.99,5.87,3.67,6.02,5.52,3.98,6.81,3.62,5.55,11,17.37
2019/1/28,3295.62,10.42,7.5,5.88,28.66,6.98,15.99,5.91,3.68,6.01,5.5,3.94,6.77,3.61,5.61,10.94,17.16
2019/1/29,3318.55,10.58,7.54,5.93,28.64,6.99,16.13,5.87,3.69,6.14,5.54,4,6.85,3.64,5.64,11,17.29
2019/1/30,3306.85,10.5,7.51,5.91,28.42,6.96,16.09,5.86,3.68,6.1,5.55,3.99,6.86,3.63,5.62,10.95,17.31
2019/1/31,3364.49,10.73,7.57,5.95,29.21,6.98,16.4,5.97,3.72,6.25,5.66,4.09,7.07,3.68,5.72,11.1,17.45
2019/2/1,3368.36,10.77,7.58,5.94,29.3,6.96,16.39,6.01,3.72,6.22,5.65,4.07,7.06,3.68,5.7,11.2,17.58
2019/2/11,3367.61,10.7,7.65,5.94,29.39,6.96,16.36,5.97,3.7,6.17,5.64,4.09,7.06,3.67,5.7,11.21,17.58
2019/2/12,3369.86,10.72,7.68,5.94,29.32,7.06,16.33,5.98,3.72,6.16,5.65,4.04,7.05,3.68,5.69,11.19,17.94
2019/2/13,3416.87,10.86,7.83,6.04,29.84,7.13,16.59,6.05,3.76,6.27,5.71,4.07,7.11,3.72,5.76,11.38,17.99
2019/2/14,3399.25,10.82,7.79,6.03,29.86,7.14,16.53,6.01,3.71,6.21,5.65,4.05,7.03,3.7,5.72,11.25,17.89
2019/2/15,3333.93,10.66,7.66,5.95,29.15,6.97,16.11,5.96,3.65,6.08,5.51,3.99,6.84,3.65,5.62,10.95,17.61
2019/2/18,3397.7,10.84,7.81,6.04,29.87,7.11,16.45,6.03,3.7,6.17,5.6,4.02,6.97,3.7,5.72,11.36,18.18
2019/2/19,3393.76,10.8,7.8,6.03,29.88,7.13,16.55,6.02,3.69,6.13,5.57,4.03,6.97,3.68,5.77,11.27,18.07
2019/2/20,3398.43,10.83,7.77,6.03,30.15,6.98,16.53,6,3.7,6.14,5.57,4.05,6.97,3.68,5.76,11.41,18.13
2019/2/21,3382.32,10.79,7.71,6,30.08,6.93,16.4,5.97,3.68,6.12,5.56,4.02,6.94,3.67,5.75,11.36,17.96
2019/2/22,3429.02,11.01,7.83,6.07,30.63,7,16.61,6.08,3.68,6.2,5.55,4.06,6.95,3.69,5.91,11.54,18.15
2019/2/25,3660.58,11.92,8.36,6.48,32.52,7.48,17.69,6.48,3.88,6.54,5.9,4.29,7.38,3.88,6.47,12.55,19.4
2019/2/26,3577.63,11.65,8.22,6.46,31.49,7.32,17.37,6.36,3.79,6.35,5.77,4.17,7.19,3.84,6.3,12.2,18.74
2019/2/27,3637.71,11.83,8.36,6.56,31.71,7.51,17.73,6.5,3.82,6.43,5.81,4.26,7.25,3.88,6.45,12.4,19.15
2019/2/28,3622.47,11.74,8.32,6.53,31.74,7.44,17.86,6.42,3.8,6.4,5.75,4.23,7.18,3.84,6.55,12.36,19.3
2019/3/1,3740.13,12.02,8.58,6.69,32.9,7.69,19.3,6.56,3.85,6.59,5.85,4.4,7.34,3.9,6.95,12.76,19.68
2019/3/4,3761.97,12.02,8.55,6.74,32.69,7.76,19.3,6.63,3.87,6.7,5.86,4.49,7.36,3.92,6.91,12.99,19.92
2019/3/5,3746.16,11.98,8.52,6.75,32.35,7.73,19.08,6.63,3.84,6.73,5.82,4.47,7.3,3.9,6.85,13.06,19.83
2019/3/6,3763.14,12.02,8.59,6.75,32.22,8.04,19.28,6.65,3.85,6.69,5.85,4.48,7.33,3.93,6.79,13.08,20.1
2019/3/7,3707.74,11.88,8.55,6.65,31.3,8.14,18.74,6.56,3.8,6.57,5.76,4.36,7.2,3.89,6.7,12.74,19.91
2019/3/8,3565.81,11.5,8.14,6.4,30.78,7.8,17.9,6.3,3.69,6.3,5.59,4.17,6.91,3.75,6.33,12.3,19.15
2019/3/11,3578.8,11.47,8.29,6.43,30.53,7.83,17.92,6.31,3.71,6.32,5.61,4.17,6.97,3.79,6.34,12.32,19.5
2019/3/12,3591.28,11.44,8.32,6.45,30.66,7.86,17.97,6.32,3.74,6.34,5.62,4.18,7.01,3.83,6.37,12.36,19.5
2019/3/13,3590.89,11.44,8.29,6.44,31.04,7.74,18.17,6.32,3.71,6.36,5.58,4.16,6.95,3.8,6.33,12.37,19.57
2019/3/14,3587.14,11.46,8.25,6.44,31.45,7.64,18.19,6.28,3.7,6.37,5.57,4.13,6.95,3.79,6.34,12.43,19.52
2019/3/15,3601.84,11.43,8.24,6.45,31.67,7.68,18.44,6.26,3.71,6.38,5.58,4.13,7.03,3.79,6.36,12.5,19.47
2019/3/18,3666.04,11.59,8.38,6.54,32.36,7.94,18.65,6.36,3.75,6.49,5.65,4.22,7.15,3.84,6.47,12.91,19.85
2019/3/19,3648.27,11.55,8.35,6.5,32.03,7.96,18.61,6.32,3.74,6.44,5.65,4.18,7.14,3.81,6.4,12.79,20.1
2019/3/20,3654.84,11.55,8.38,6.48,32.27,8.02,18.55,6.32,3.73,6.48,5.61,4.18,7.14,3.79,6.38,12.75,20.86
2019/3/21,3628.61,11.46,8.35,6.45,31.98,8.05,18.29,6.28,3.71,6.4,5.59,4.14,7.07,3.79,6.33,12.69,20.69
2019/3/22,3618.44,11.39,8.31,6.42,32.35,8,18.1,6.27,3.72,6.39,5.58,4.11,7.03,3.8,6.3,12.59,20.68
2019/3/25,3521.07,11.03,8.18,6.29,31.17,7.75,17.51,6.11,3.66,6.2,5.47,4.02,6.84,3.73,6.15,12.11,20.45
2019/3/26,3513.23,11.09,8.1,6.26,31.49,7.68,17.53,6.08,3.67,6.19,5.45,4,6.81,3.72,6.1,12.1,19.83
2019/3/27,3545.94,11.08,8.15,6.25,32.4,7.72,17.63,6.09,3.69,6.18,5.51,4.02,6.9,3.73,6.15,12.38,20.18
2019/3/28,3524.6,11.03,8.09,6.2,32.52,7.67,17.53,6.05,3.67,6.11,5.45,4,6.82,3.71,6.09,12.22,20.21
2019/3/29,3631.82,11.28,8.25,6.34,33.92,7.91,18.17,6.2,3.73,6.24,5.57,4.1,6.95,3.77,6.29,12.82,21.24
2019/4/1,3696.48,11.44,8.45,6.46,34.08,8.19,18.65,6.28,3.77,6.32,5.64,4.16,7.14,3.83,6.4,13.18,22.2
2019/4/2,3707.53,11.44,8.39,6.45,34.49,8.34,18.81,6.26,3.75,6.28,5.66,4.15,7.16,3.83,6.36,13.36,22.36
2019/4/3,3735.08,11.5,8.45,6.5,34.86,8.39,18.98,6.29,3.74,6.3,5.7,4.17,7.23,3.84,6.39,13.44,22.8
2019/4/4,3797.8,11.71,8.56,6.56,35.59,8.62,19.28,6.35,3.79,6.33,5.81,4.23,7.44,3.89,6.5,13.86,23.3
2019/4/8,3823.96,11.72,8.6,6.61,35.93,9,19.46,6.41,3.79,6.37,5.82,4.26,7.38,3.9,6.56,13.96,23.79
2019/4/9,3780.31,11.54,8.52,6.56,35.23,8.88,19.1,6.41,3.78,6.34,5.78,4.24,7.33,3.87,6.49,13.81,23.25
2019/4/10,3769.1,11.48,8.5,6.53,35.07,9.06,19.18,6.38,3.77,6.3,5.75,4.17,7.31,3.86,6.43,13.73,23.14
2019/4/11,3740.34,11.47,8.43,6.49,34.96,8.76,18.91,6.31,3.73,6.29,5.73,4.13,7.23,3.86,6.37,13.54,23.14
2019/4/12,3740.82,11.49,8.44,6.51,34.8,8.85,18.98,6.33,3.74,6.29,5.73,4.14,7.22,3.87,6.32,13.42,22.96
2019/4/15,3760.18,11.47,8.45,6.5,34.82,8.98,19.16,6.3,3.78,6.29,5.81,4.17,7.37,3.89,6.36,13.69,23.22
2019/4/16,3913.28,11.95,8.72,6.69,36,9.3,20.6,6.5,3.89,6.5,6,4.34,7.73,4,6.65,14.58,23.6
2019/4/17,3890.83,11.91,8.7,6.64,35.83,9.16,20.33,6.48,3.88,6.47,6.01,4.38,7.76,4.03,6.63,14.35,23.11
2019/4/18,3859.51,11.91,8.75,6.61,35.5,9.11,20.13,6.41,3.84,6.39,5.94,4.31,7.59,4,6.54,14.34,23.12
2019/4/19,3888.18,12.01,8.68,6.63,36,9.16,20.3,6.4,3.85,6.42,5.98,4.32,7.62,4.03,6.54,14.73,23.39
2019/4/22,3777.64,11.71,8.5,6.5,34.8,8.76,19.37,6.3,3.78,6.27,5.83,4.22,7.37,3.93,6.41,14.15,22.61
2019/4/23,3783.89,11.7,8.47,6.47,35.23,8.84,19.41,6.29,3.77,6.27,5.81,4.24,7.39,3.95,6.35,14.07,22.77
2019/4/24,3793.22,11.62,8.5,6.44,35.8,8.88,19.4,6.29,3.77,6.25,5.81,4.23,7.41,3.91,6.35,14.44,22.77
2019/4/25,3752.67,11.54,8.35,6.38,35.43,8.64,19.25,6.3,3.74,6.23,5.73,4.19,7.33,3.89,6.27,14.13,22.72
2019/4/26,3690.51,11.32,8.22,6.28,34.36,8.38,18.95,6.25,3.72,6.18,5.71,4.09,7.26,3.86,6.28,13.79,22.2
2019/4/29,3753.24,11.48,8.25,6.38,35.33,8.57,19.44,6.32,3.74,6.24,5.8,4.17,7.41,3.89,6.34,14.1,22.7
2019/4/30,3765.75,11.97,8.02,6.4,34.45,8.67,19.92,6.37,3.76,6.26,5.81,4.17,7.44,3.89,6.29,13.85,22.9
2019/5/6,3664.14,11.8,7.7,6.23,33.91,8.31,19.34,6.21,3.65,6.19,5.72,4.04,7.15,3.78,6.1,12.87,21.41
2019/5/7,3658.59,11.8,7.59,6.24,33.71,8.47,19.13,6.25,3.66,6.12,5.66,4.04,7.11,3.78,6.08,12.95,22.16
2019/5/8,3597.73,11.51,7.53,6.19,33.13,8.52,18.63,6.17,3.61,6.05,5.59,3.98,7.01,3.72,5.96,12.6,21.8
2019/5/9,3526.75,11.12,7.52,6.12,32.42,8.26,18.02,6.07,3.59,6,5.52,3.92,6.9,3.69,5.88,12.16,21.26
2019/5/10,3603.48,11.32,7.61,6.19,33.61,8.42,18.48,6.13,3.65,6.05,5.61,3.96,7,3.75,5.96,12.68,21.91
2019/5/13,3550.31,11.31,7.5,6.14,32.8,8.26,18.16,5.98,3.6,5.99,5.54,3.91,6.96,3.71,5.87,12.3,22.15
2019/5/14,3537.75,11.21,7.47,6.11,32.56,8.3,18.16,5.92,3.58,5.97,5.52,3.88,6.92,3.68,5.83,12.49,21.91
2019/5/15,3595.39,11.32,7.57,6.15,33.63,8.45,18.56,5.95,3.61,6,5.57,3.9,7.02,3.75,5.89,12.92,22.59
2019/5/16,3596.83,11.3,7.59,6.14,33.67,8.44,18.55,5.95,3.62,6,5.59,3.91,7,3.78,5.9,12.85,22.69
2019/5/17,3550.25,11.24,7.48,6.08,33.31,8.29,18.29,5.88,3.61,5.96,5.57,3.87,6.92,3.73,5.8,12.44,22.44
2019/5/20,3551.67,11.34,7.49,6.11,33.28,7.98,18.21,5.91,3.65,5.97,5.61,3.88,6.96,3.82,5.81,12.38,22.31
2019/5/21,3577.03,11.32,7.56,6.12,33.63,8.13,18.34,5.91,3.67,5.99,5.64,3.91,7,3.8,5.86,12.56,22.91
2019/5/22,3566.51,11.16,7.53,6.11,33.53,8.37,18.2,5.87,3.67,5.99,5.65,3.9,6.98,3.81,5.85,12.4,23.11
2019/5/23,3544.82,11.1,7.48,6.08,33.35,8.37,18.05,5.83,3.68,5.96,5.65,3.87,6.96,3.79,5.79,12.29,22.66
2019/5/24,3567.26,11.11,7.48,6.1,33.6,8.54,18.24,5.86,3.69,5.99,5.7,3.86,7.01,3.79,5.82,12.35,22.6
2019/5/27,3575.66,11.22,7.53,6.14,33.78,8.36,18.11,5.9,3.7,5.99,5.65,3.89,6.99,3.81,5.87,12.37,22.85
2019/5/28,3596.84,11.29,7.56,6.18,34.38,8.33,18.05,5.91,3.72,6,5.67,3.92,7.01,3.84,5.83,12.49,23.51
2019/5/29,3567.39,11.12,7.5,6.13,34.25,8.3,17.68,5.85,3.68,5.97,5.65,3.87,6.96,3.84,5.8,12.4,23.45
2019/5/30,3565.23,11.11,7.51,6.13,34.3,8.21,17.6,5.85,3.71,5.98,5.67,3.88,6.99,3.89,5.79,12.22,23.26
2019/5/31,3553.8,11.13,7.5,6.11,34.21,8.31,17.57,5.8,3.68,5.96,5.61,3.84,6.98,3.88,5.78,12.18,23.2
2019/6/3,3561.69,11.28,7.53,6.17,34.4,8.25,17.65,5.83,3.73,5.99,5.7,3.89,7.01,3.7,5.83,11.9,22.77
2019/6/4,3557.43,11.35,7.53,6.18,34.03,8.25,17.67,5.82,3.75,6.03,5.73,3.9,7.08,3.7,5.82,11.85,22.16
2019/6/5,3569.23,11.41,7.54,6.19,33.95,8.25,17.81,5.83,3.77,6.07,5.76,3.92,7.16,3.72,5.85,11.97,22.06
2019/6/6,3567.18,11.47,7.51,6.2,33.9,8.2,17.86,5.83,3.77,6.07,5.73,3.92,7.16,3.72,5.85,11.92,21.96
2019/6/10,3615.31,11.61,7.57,6.23,34.74,8.21,18.18,5.87,3.79,6.11,5.78,3.94,7.28,3.74,5.92,12.34,22.66
2019/6/11,3655.23,11.42,7.66,6.28,35.42,8.43,18.42,5.92,3.81,6.15,5.79,3.97,7.3,3.76,5.98,12.65,23.19
2019/6/12,3647.55,11.6,7.63,6.27,35.33,8.42,18.35,5.87,3.81,6.17,5.76,3.98,7.25,3.73,5.93,12.57,23.16
2019/6/13,3641.64,11.7,7.62,6.28,35.25,8.4,18.35,5.84,3.78,6.16,5.73,3.96,7.22,3.73,5.91,12.59,22.85
2019/6/14,3636.82,11.79,7.59,6.29,35.35,8.24,18.35,5.8,3.76,6.17,5.74,3.94,7.22,3.73,5.87,12.49,22.69
2019/6/17,3651.04,11.77,7.61,6.28,35.6,8.29,18.44,5.82,3.8,6.18,5.74,3.96,7.26,3.74,5.9,12.67,22.72
2019/6/18,3668.08,11.82,7.62,6.31,36.02,8.28,18.49,5.84,3.82,6.18,5.74,3.97,7.35,3.76,5.91,12.8,22.76
2019/6/19,3684.7,11.88,7.66,6.34,36.8,8.38,18.11,5.87,3.65,6.23,5.78,4,7.46,3.78,5.95,13.07,23.17
2019/6/20,3777.42,12.2,7.79,6.4,38.38,8.62,18.78,5.96,3.67,6.28,5.84,4.04,7.54,3.81,6.05,13.8,24.44
2019/6/21,3744.8,12.09,7.78,6.39,37.69,8.58,18.55,5.96,3.64,6.26,5.85,4.03,7.41,3.77,6.09,13.64,23.79
2019/6/24,3753.27,12.03,7.79,6.41,37.96,8.48,18.53,5.94,3.66,6.29,5.88,4.05,7.44,3.78,6.06,13.69,24.15
2019/6/25,3673.79,11.66,7.7,6.34,36.13,8.33,18.12,5.87,3.64,6.1,5.83,4.02,7.34,3.75,5.97,13.43,23.67
